datetime,count
2012-10-21 05:00:00,213.07028
2012-10-21 06:00:00,245.80023
2012-10-21 07:00:00,245.80057
2012-10-21 08:00:00,285.7168
2012-10-21 09:00:00,294.37854
2012-10-21 10:00:00,438.38892
2012-10-21 11:00:00,527.04474
2012-10-21 12:00:00,601.7044
2012-10-21 13:00:00,614.2442
2012-10-21 14:00:00,621.4952
2012-10-21 15:00:00,612.71826
2012-10-21 16:00:00,608.99884
2012-10-21 17:00:00,604.6732
2012-10-21 18:00:00,540.1819
2012-10-21 19:00:00,517.7167
2012-10-21 20:00:00,467.64694
2012-10-21 21:00:00,312.25836
2012-10-21 22:00:00,306.0938
2012-10-21 23:00:00,324.06967
2012-10-22 00:00:00,310.01233
2012-10-22 01:00:00,172.66727
2012-10-22 02:00:00,202.27061
2012-10-22 03:00:00,310.0188
2012-10-22 04:00:00,173.32106
2012-10-22 05:00:00,163.32439
2012-10-22 06:00:00,224.2692
2012-10-22 07:00:00,180.02184
2012-10-22 08:00:00,251.68907
2012-10-22 09:00:00,269.15802
2012-10-22 10:00:00,414.38406
2012-10-22 11:00:00,552.27264
2012-10-22 12:00:00,513.3392
2012-10-22 13:00:00,540.0135
2012-10-22 14:00:00,551.0002
2012-10-22 15:00:00,553.5261
2012-10-22 16:00:00,529.23334
2012-10-22 17:00:00,501.63544
2012-10-22 18:00:00,503.44885
2012-10-22 19:00:00,540.384
2012-10-22 20:00:00,409.27298
2012-10-22 21:00:00,276.32526
2012-10-22 22:00:00,198.03796
2012-10-22 23:00:00,207.29514
2012-10-23 00:00:00,216.94643
2012-10-23 01:00:00,210.93777
2012-10-23 02:00:00,194.89046
2012-10-23 03:00:00,213.09622
2012-10-23 04:00:00,226.26518
2012-10-23 05:00:00,234.44156
2012-10-23 06:00:00,135.40982
2012-10-23 07:00:00,231.27516
2012-10-23 08:00:00,316.61127
2012-10-23 09:00:00,369.1306
2012-10-23 10:00:00,507.58765
2012-10-23 11:00:00,351.5404
2012-10-23 12:00:00,348.11542
2012-10-23 13:00:00,321.50958
2012-10-23 14:00:00,539.39746
2012-10-23 15:00:00,590.60913
2012-10-23 16:00:00,403.95914
2012-10-23 17:00:00,480.19586
2012-10-23 18:00:00,322.89093
2012-10-23 19:00:00,346.77087
2012-10-23 20:00:00,518.2492
2012-10-23 21:00:00,337.38406
2012-10-23 22:00:00,312.45255
2012-10-23 23:00:00,310.34674
2012-10-24 00:00:00,301.51117
2012-10-24 01:00:00,323.77075
2012-10-24 02:00:00,322.81494
2012-10-24 03:00:00,146.98572
2012-10-24 04:00:00,146.98727
2012-10-24 05:00:00,116.42178
2012-10-24 06:00:00,209.38959
2012-10-24 07:00:00,126.40694
2012-10-24 08:00:00,212.60826
2012-10-24 09:00:00,263.9569
2012-10-24 10:00:00,293.47278
2012-10-24 11:00:00,411.45477
2012-10-24 12:00:00,366.25952
2012-10-24 13:00:00,407.05652
2012-10-24 14:00:00,563.2172
2012-10-24 15:00:00,538.8028
2012-10-24 16:00:00,522.3728
2012-10-24 17:00:00,381.2398
2012-10-24 18:00:00,404.4845
2012-10-24 19:00:00,343.19363
2012-10-24 20:00:00,351.20862
2012-10-24 21:00:00,356.20303
2012-10-24 22:00:00,378.82013
2012-10-24 23:00:00,325.58408
2012-10-25 00:00:00,365.08423
2012-10-25 01:00:00,303.00336
2012-10-25 02:00:00,157.93427
2012-10-25 03:00:00,256.25366
2012-10-25 04:00:00,230.52805
2012-10-25 05:00:00,235.738
2012-10-25 06:00:00,260.68594
2012-10-25 07:00:00,260.68665
2012-10-25 08:00:00,257.25943
2012-10-25 09:00:00,213.33858
2012-10-25 10:00:00,254.12778
2012-10-25 11:00:00,219.48431
2012-10-25 12:00:00,264.17136
2012-10-25 13:00:00,217.61316
2012-10-25 14:00:00,339.965
2012-10-25 15:00:00,394.48367
2012-10-25 16:00:00,374.20825
2012-10-25 17:00:00,374.08948
2012-10-25 18:00:00,191.60635
2012-10-25 19:00:00,232.8836
2012-10-25 20:00:00,256.60693
2012-10-25 21:00:00,256.60883
2012-10-25 22:00:00,200.41774
2012-10-25 23:00:00,254.50702
2012-10-26 00:00:00,214.5362
2012-10-26 01:00:00,162.7111
2012-10-26 02:00:00,214.62367
2012-10-26 03:00:00,216.98582
2012-10-26 04:00:00,216.98674
2012-10-26 05:00:00,214.6282
2012-10-26 06:00:00,162.55246
2012-10-26 07:00:00,214.6312
2012-10-26 08:00:00,246.11206
2012-10-26 09:00:00,246.11365
2012-10-26 10:00:00,229.99474
2012-10-26 11:00:00,213.44879
2012-10-26 12:00:00,259.65005
2012-10-26 13:00:00,301.70667
2012-10-26 14:00:00,380.03772
2012-10-26 15:00:00,371.63812
2012-10-26 16:00:00,253.52512
2012-10-26 17:00:00,258.25372
2012-10-26 18:00:00,199.96408
2012-10-26 19:00:00,202.91649
2012-10-26 20:00:00,202.91687
2012-10-26 21:00:00,227.72743
2012-10-26 22:00:00,220.15
2012-10-26 23:00:00,214.23819
2012-10-27 00:00:00,190.6108
2012-10-27 01:00:00,192.52176
2012-10-27 02:00:00,172.08572
2012-10-27 03:00:00,190.48155
2012-10-27 04:00:00,197.94186
2012-10-27 05:00:00,176.10797
2012-10-27 06:00:00,176.10788
2012-10-27 07:00:00,172.35435
2012-10-27 08:00:00,299.56854
2012-10-27 09:00:00,299.56833
2012-10-27 10:00:00,274.4814
2012-10-27 11:00:00,499.97363
2012-10-27 12:00:00,465.38116
2012-10-27 13:00:00,491.5002
2012-10-27 14:00:00,467.44318
2012-10-27 15:00:00,494.3385
2012-10-27 16:00:00,520.7685
2012-10-27 17:00:00,520.7688
2012-10-27 18:00:00,520.76917
2012-10-27 19:00:00,252.38095
2012-10-27 20:00:00,252.38004
2012-10-27 21:00:00,252.37912
2012-10-27 22:00:00,282.38794
2012-10-27 23:00:00,361.04828
2012-10-28 00:00:00,314.2421
2012-10-28 01:00:00,310.50876
2012-10-28 02:00:00,344.03314
2012-10-28 03:00:00,370.11398
2012-10-28 04:00:00,341.93933
2012-10-28 05:00:00,352.9442
2012-10-28 06:00:00,367.68875
2012-10-28 07:00:00,353.93417
2012-10-28 08:00:00,330.5013
2012-10-28 09:00:00,331.5964
2012-10-28 10:00:00,340.84515
2012-10-28 11:00:00,352.60562
2012-10-28 12:00:00,288.649
2012-10-28 13:00:00,296.94296
2012-10-28 14:00:00,336.55887
2012-10-28 15:00:00,344.8155
2012-10-28 16:00:00,256.80798
2012-10-28 17:00:00,262.69202
2012-10-28 18:00:00,191.66895
2012-10-28 19:00:00,209.52809
2012-10-28 20:00:00,186.83304
2012-10-28 21:00:00,203.4906
2012-10-28 22:00:00,213.55502
2012-10-28 23:00:00,209.52982
2012-10-29 00:00:00,212.62521
2012-10-30 13:00:00,123.262146
2012-10-30 14:00:00,123.26278
2012-10-30 15:00:00,100.635025
2012-10-30 16:00:00,100.635796
2012-10-30 17:00:00,106.23731
2012-10-30 18:00:00,127.772644
2012-10-30 19:00:00,260.1853
2012-10-30 20:00:00,133.41138
2012-10-30 21:00:00,120.484634
2012-10-30 22:00:00,84.8956
2012-10-30 23:00:00,84.89711
2012-10-31 00:00:00,129.28932
2012-10-31 01:00:00,99.603165
2012-10-31 02:00:00,130.07097
2012-10-31 03:00:00,129.2914
2012-10-31 04:00:00,116.56505
2012-10-31 05:00:00,130.07434
2012-10-31 06:00:00,97.50887
2012-10-31 07:00:00,125.23359
2012-10-31 08:00:00,133.35066
2012-10-31 09:00:00,155.2079
2012-10-31 10:00:00,160.85823
2012-10-31 11:00:00,183.67807
2012-10-31 12:00:00,324.12698
2012-10-31 13:00:00,321.95557
2012-10-31 14:00:00,270.35895
2012-10-31 15:00:00,389.4749
2012-10-31 16:00:00,330.41257
2012-10-31 17:00:00,332.11664
2012-10-31 18:00:00,332.1187
2012-10-31 19:00:00,288.0675
2012-10-31 20:00:00,288.06702
2012-10-31 21:00:00,288.06396
2012-10-31 22:00:00,280.1115
2012-10-31 23:00:00,284.13055
2012-11-20 00:00:00,144.78319
2012-11-20 01:00:00,89.33356
2012-11-20 02:00:00,175.33444
2012-11-20 03:00:00,140.88843
2012-11-20 04:00:00,156.74014
2012-11-20 05:00:00,157.2146
2012-11-20 06:00:00,174.25946
2012-11-20 07:00:00,154.19827
2012-11-20 08:00:00,135.59782
2012-11-20 09:00:00,267.22452
2012-11-20 10:00:00,315.31305
2012-11-20 11:00:00,291.24408
2012-11-20 12:00:00,296.296
2012-11-20 13:00:00,398.49548
2012-11-20 14:00:00,391.38742
2012-11-20 15:00:00,323.32764
2012-11-20 16:00:00,354.22357
2012-11-20 17:00:00,230.37209
2012-11-20 18:00:00,315.14096
2012-11-20 19:00:00,304.3437
2012-11-20 20:00:00,255.67429
2012-11-20 21:00:00,197.47812
2012-11-20 22:00:00,197.47827
2012-11-20 23:00:00,142.00726
2012-11-21 00:00:00,132.38148
2012-11-21 01:00:00,133.14633
2012-11-21 02:00:00,28.081654
2012-11-21 03:00:00,28.0831
2012-11-21 04:00:00,28.084553
2012-11-21 05:00:00,28.085999
2012-11-21 06:00:00,59.50255
2012-11-21 07:00:00,38.042946
2012-11-21 08:00:00,109.40958
2012-11-21 09:00:00,154.20503
2012-11-21 10:00:00,322.44803
2012-11-21 11:00:00,278.15256
2012-11-21 12:00:00,261.48193
2012-11-21 13:00:00,352.34506
2012-11-21 14:00:00,351.47028
2012-11-21 15:00:00,332.64172
2012-11-21 16:00:00,318.42166
2012-11-21 17:00:00,278.167
2012-11-21 18:00:00,312.2984
2012-11-21 19:00:00,250.5228
2012-11-21 20:00:00,273.54315
2012-11-21 21:00:00,283.25543
2012-11-21 22:00:00,227.90863
2012-11-21 23:00:00,286.2543
2012-11-22 00:00:00,145.46439
2012-11-22 01:00:00,86.22426
2012-11-22 02:00:00,72.53269
2012-11-22 03:00:00,82.11095
2012-11-22 04:00:00,101.17864
2012-11-22 05:00:00,82.11203
2012-11-22 06:00:00,78.67129
2012-11-22 07:00:00,113.41015
2012-11-22 08:00:00,83.539764
2012-11-22 09:00:00,105.53504
2012-11-22 10:00:00,331.13
2012-11-22 11:00:00,384.16577
2012-11-22 12:00:00,396.9711
2012-11-22 13:00:00,432.07373
2012-11-22 14:00:00,439.88373
2012-11-22 15:00:00,439.88367
2012-11-22 16:00:00,425.80035
2012-11-22 17:00:00,396.97134
2012-11-22 18:00:00,335.9057
2012-11-22 19:00:00,210.20349
2012-11-22 20:00:00,165.96964
2012-11-22 21:00:00,247.47624
2012-11-22 22:00:00,235.75952
2012-11-22 23:00:00,119.40702
2012-11-23 00:00:00,87.371574
2012-11-23 01:00:00,91.958275
2012-11-23 02:00:00,86.26454
2012-11-23 03:00:00,81.39278
2012-11-23 04:00:00,62.446907
2012-11-23 05:00:00,59.089436
2012-11-23 06:00:00,59.09043
2012-11-23 07:00:00,59.091427
2012-11-23 08:00:00,32.788166
2012-11-23 09:00:00,76.14455
2012-11-23 10:00:00,338.5
2012-11-23 11:00:00,292.85214
2012-11-23 12:00:00,363.04172
2012-11-23 13:00:00,422.29462
2012-11-23 14:00:00,478.18463
2012-11-23 15:00:00,365.4541
2012-11-23 16:00:00,360.3902
2012-11-23 17:00:00,345.5337
2012-11-23 18:00:00,315.66565
2012-11-23 19:00:00,333.71738
2012-11-23 20:00:00,365.86536
2012-11-23 21:00:00,308.90244
2012-11-23 22:00:00,330.3379
2012-11-23 23:00:00,361.37875
2012-11-24 00:00:00,503.67175
2012-11-24 01:00:00,209.73927
2012-11-24 02:00:00,296.10458
2012-11-24 03:00:00,285.53986
2012-11-24 04:00:00,310.13068
2012-11-24 05:00:00,321.13306
2012-11-24 06:00:00,287.6779
2012-11-24 07:00:00,282.34476
2012-11-24 08:00:00,313.0026
2012-11-24 09:00:00,281.3142
2012-11-24 10:00:00,221.95679
2012-11-24 11:00:00,251.74197
2012-11-24 12:00:00,346.8922
2012-11-24 13:00:00,281.87564
2012-11-24 14:00:00,328.0144
2012-11-24 15:00:00,377.4123
2012-11-24 16:00:00,313.4742
2012-11-24 17:00:00,281.26865
2012-11-24 18:00:00,304.8714
2012-11-24 19:00:00,256.61005
2012-11-24 20:00:00,287.6817
2012-11-24 21:00:00,312.37866
2012-11-24 22:00:00,233.77608
2012-11-24 23:00:00,310.94943
2012-11-25 00:00:00,210.11212
2012-11-25 01:00:00,302.2693
2012-11-25 02:00:00,332.10815
2012-11-25 03:00:00,286.20834
2012-11-25 04:00:00,286.2092
2012-11-25 05:00:00,208.91147
2012-11-25 06:00:00,211.69266
2012-11-25 07:00:00,222.52979
2012-11-25 08:00:00,219.75845
2012-11-25 09:00:00,176.77196
2012-11-25 10:00:00,170.26569
2012-11-25 11:00:00,222.10193
2012-11-25 12:00:00,222.14798
2012-11-25 13:00:00,275.94907
2012-11-25 14:00:00,193.73639
2012-11-25 15:00:00,202.98853
2012-11-25 16:00:00,265.17004
2012-11-25 17:00:00,310.37375
2012-11-25 18:00:00,287.87473
2012-11-25 19:00:00,234.59058
2012-11-25 20:00:00,117.9987
2012-11-25 21:00:00,146.03645
2012-11-25 22:00:00,118.2176
2012-11-25 23:00:00,57.17952
2012-11-26 00:00:00,84.2111
2012-11-26 01:00:00,116.29463
2012-11-26 02:00:00,116.29578
2012-11-26 03:00:00,116.28
2012-11-26 04:00:00,84.18138
2012-11-26 05:00:00,99.408875
2012-11-26 06:00:00,84.18298
2012-11-26 07:00:00,90.25931
2012-11-26 08:00:00,90.26003
2012-11-26 09:00:00,177.55125
2012-11-26 10:00:00,270.98312
2012-11-26 11:00:00,303.10925
2012-11-26 12:00:00,329.60645
2012-11-26 13:00:00,329.60626
2012-11-26 14:00:00,305.933
2012-11-26 15:00:00,306.9586
2012-11-26 16:00:00,325.80682
2012-11-26 17:00:00,296.56915
2012-11-26 18:00:00,306.07904
2012-11-26 19:00:00,276.31494
2012-11-26 20:00:00,269.1753
2012-11-26 21:00:00,269.17526
2012-11-26 22:00:00,282.23273
2012-11-26 23:00:00,173.26236
2012-11-27 00:00:00,185.52359
2012-11-27 01:00:00,172.58556
2012-11-27 02:00:00,179.37021
2012-11-27 03:00:00,131.6387
2012-11-27 04:00:00,172.47507
2012-11-27 05:00:00,198.90836
2012-11-27 06:00:00,173.5894
2012-11-27 07:00:00,119.50839
2012-11-27 08:00:00,119.48477
2012-11-27 09:00:00,184.64839
2012-11-27 10:00:00,137.64244
2012-11-27 11:00:00,148.36926
2012-11-27 12:00:00,133.69946
2012-11-27 13:00:00,125.203156
2012-11-27 14:00:00,149.24402
2012-11-27 15:00:00,223.92719
2012-11-27 16:00:00,223.92897
2012-11-27 17:00:00,259.34253
2012-11-27 18:00:00,191.32848
2012-11-27 19:00:00,267.01373
2012-11-27 20:00:00,228.0776
2012-11-27 21:00:00,211.29372
2012-11-27 22:00:00,108.4714
2012-11-27 23:00:00,166.93512
2012-11-28 00:00:00,192.64127
2012-11-28 01:00:00,138.08775
2012-11-28 02:00:00,138.08833
2012-11-28 03:00:00,173.43909
2012-11-28 04:00:00,146.57275
2012-11-28 05:00:00,101.37536
2012-11-28 06:00:00,206.67206
2012-11-28 07:00:00,217.57364
2012-11-28 08:00:00,213.90068
2012-11-28 09:00:00,177.80255
2012-11-28 10:00:00,262.71844
2012-11-28 11:00:00,308.71692
2012-11-28 12:00:00,180.16974
2012-11-28 13:00:00,233.37299
2012-11-28 14:00:00,262.91058
2012-11-28 15:00:00,253.48978
2012-11-28 16:00:00,301.4618
2012-11-28 17:00:00,288.17764
2012-11-28 18:00:00,282.73312
2012-11-28 19:00:00,297.26077
2012-11-28 20:00:00,292.5993
2012-11-28 21:00:00,263.5343
2012-11-28 22:00:00,271.49985
2012-11-28 23:00:00,207.72397
2012-11-29 00:00:00,117.844315
2012-11-29 01:00:00,127.92746
2012-11-29 02:00:00,115.56525
2012-11-29 04:00:00,107.1052
2012-11-29 05:00:00,97.414085
2012-11-29 06:00:00,54.449757
2012-11-29 07:00:00,138.60056
2012-11-29 08:00:00,60.93979
2012-11-29 09:00:00,121.927124
2012-11-29 10:00:00,67.009285
2012-11-29 11:00:00,285.2194
2012-11-29 12:00:00,248.46118
2012-11-29 13:00:00,281.69348
2012-11-29 14:00:00,251.56763
2012-11-29 15:00:00,247.96515
2012-11-29 16:00:00,246.93106
2012-11-29 17:00:00,261.71997
2012-11-29 18:00:00,261.51956
2012-11-29 19:00:00,167.90115
2012-11-29 20:00:00,169.51132
2012-11-29 21:00:00,81.63048
2012-11-29 22:00:00,55.497875
2012-11-29 23:00:00,115.78503
2012-11-30 00:00:00,81.56566
2012-11-30 01:00:00,55.390873
2012-11-30 02:00:00,65.876205
2012-11-30 03:00:00,65.78853
2012-11-30 04:00:00,64.33258
2012-11-30 05:00:00,77.257866
2012-11-30 06:00:00,34.862305
2012-11-30 07:00:00,54.962505
2012-11-30 08:00:00,69.37042
2012-11-30 09:00:00,53.34629
2012-11-30 10:00:00,139.94864
2012-11-30 11:00:00,183.96506
2012-11-30 12:00:00,293.76843
2012-11-30 13:00:00,290.92413
2012-11-30 14:00:00,291.6589
2012-11-30 15:00:00,301.5632
2012-11-30 16:00:00,312.08395
2012-11-30 17:00:00,215.6197
2012-11-30 18:00:00,258.91046
2012-11-30 19:00:00,139.91353
2012-11-30 20:00:00,139.91438
2012-11-30 21:00:00,107.45546
2012-11-30 22:00:00,103.459625
2012-11-30 23:00:00,122.07329
2012-12-20 00:00:00,178.12155
2012-12-20 01:00:00,184.23259
2012-12-20 02:00:00,184.23286
2012-12-20 03:00:00,253.14566
2012-12-20 04:00:00,253.14485
2012-12-20 05:00:00,255.53537
2012-12-20 06:00:00,213.57664
2012-12-20 07:00:00,222.95396
2012-12-20 08:00:00,222.95357
2012-12-20 09:00:00,222.95319
2012-12-20 10:00:00,206.116
2012-12-20 11:00:00,218.24895
2012-12-20 12:00:00,196.60559
2012-12-20 13:00:00,210.11032
2012-12-20 14:00:00,198.38351
2012-12-20 15:00:00,224.14355
2012-12-20 16:00:00,339.14053
2012-12-20 17:00:00,159.78224
2012-12-20 18:00:00,162.44885
2012-12-20 19:00:00,127.16237
2012-12-20 20:00:00,205.32382
2012-12-20 21:00:00,205.32394
2012-12-20 22:00:00,319.02887
2012-12-20 23:00:00,311.01385
2012-12-21 00:00:00,320.08942
2012-12-21 01:00:00,312.49594
2012-12-21 02:00:00,319.9168
2012-12-21 03:00:00,319.91827
2012-12-21 04:00:00,231.65443
2012-12-21 05:00:00,266.36728
2012-12-21 06:00:00,287.9195
2012-12-21 07:00:00,219.62213
2012-12-21 08:00:00,271.21155
2012-12-21 09:00:00,274.18304
2012-12-21 10:00:00,265.5569
2012-12-21 11:00:00,241.22371
2012-12-21 12:00:00,280.1774
2012-12-21 13:00:00,279.96072
2012-12-21 14:00:00,280.97076
2012-12-21 15:00:00,290.82944
2012-12-21 16:00:00,323.89978
2012-12-21 17:00:00,341.17432
2012-12-21 18:00:00,345.95874
2012-12-21 19:00:00,270.97778
2012-12-21 20:00:00,296.92932
2012-12-21 21:00:00,296.85095
2012-12-21 22:00:00,289.5315
2012-12-21 23:00:00,261.828
2012-12-22 00:00:00,357.05432
2012-12-22 01:00:00,354.69653
2012-12-22 02:00:00,359.01385
2012-12-22 03:00:00,355.16257
2012-12-22 04:00:00,275.00662
2012-12-22 05:00:00,337.94244
2012-12-22 06:00:00,314.8038
2012-12-22 07:00:00,314.8044
2012-12-22 08:00:00,357.08032
2012-12-22 09:00:00,339.93933
2012-12-22 10:00:00,330.34958
2012-12-22 11:00:00,316.42493
2012-12-22 12:00:00,370.68518
2012-12-22 13:00:00,352.01416
2012-12-22 14:00:00,339.76617
2012-12-22 15:00:00,347.02667
2012-12-22 16:00:00,329.21576
2012-12-22 17:00:00,306.46027
2012-12-22 18:00:00,353.61014
2012-12-22 19:00:00,355.3218
2012-12-22 20:00:00,298.4381
2012-12-22 21:00:00,371.19678
2012-12-22 22:00:00,371.19775
2012-12-22 23:00:00,352.3725
2012-12-23 00:00:00,341.26605
2012-12-23 01:00:00,356.33868
2012-12-23 02:00:00,347.9842
2012-12-23 03:00:00,333.6123
2012-12-23 04:00:00,326.169
2012-12-23 05:00:00,316.23947
2012-12-23 06:00:00,349.6438
2012-12-23 07:00:00,349.6449
2012-12-23 08:00:00,327.9095
2012-12-23 09:00:00,311.97778
2012-12-23 10:00:00,314.91434
2012-12-23 11:00:00,341.53757
2012-12-23 12:00:00,305.80685
2012-12-23 13:00:00,313.4911
2012-12-23 14:00:00,336.66196
2012-12-23 15:00:00,317.72678
2012-12-23 16:00:00,336.58246
2012-12-23 17:00:00,224.37418
2012-12-23 18:00:00,306.32935
2012-12-23 19:00:00,255.8743
2012-12-23 20:00:00,239.40137
2012-12-23 21:00:00,298.65625
2012-12-23 22:00:00,222.86847
2012-12-23 23:00:00,232.22656
2012-12-24 00:00:00,322.1586
2012-12-24 01:00:00,322.15976
2012-12-24 02:00:00,331.10806
2012-12-24 03:00:00,331.10928
2012-12-24 05:00:00,330.63275
2012-12-24 06:00:00,331.113
2012-12-24 07:00:00,323.6322
2012-12-24 08:00:00,322.1681
2012-12-24 09:00:00,365.26846
2012-12-24 10:00:00,348.37582
2012-12-24 11:00:00,325.16754
2012-12-24 12:00:00,239.66275
2012-12-24 13:00:00,345.8671
2012-12-24 14:00:00,363.9237
2012-12-24 15:00:00,373.6668
2012-12-24 16:00:00,373.66818
2012-12-24 17:00:00,353.13058
2012-12-24 18:00:00,363.57526
2012-12-24 19:00:00,386.6324
2012-12-24 20:00:00,358.1582
2012-12-24 21:00:00,379.34824
2012-12-24 22:00:00,366.80603
2012-12-24 23:00:00,334.32697
2012-12-25 00:00:00,371.88452
2012-12-25 01:00:00,375.76956
2012-12-25 02:00:00,375.7706
2012-12-25 04:00:00,391.05164
2012-12-25 05:00:00,391.74106
2012-12-25 06:00:00,391.74203
2012-12-25 07:00:00,352.52228
2012-12-25 08:00:00,335.50635
2012-12-25 09:00:00,360.91595
2012-12-25 10:00:00,326.44827
2012-12-25 11:00:00,282.85138
2012-12-25 12:00:00,238.63109
2012-12-25 13:00:00,456.00272
2012-12-25 14:00:00,416.354
2012-12-25 15:00:00,259.45172
2012-12-25 16:00:00,261.24847
2012-12-25 17:00:00,320.04456
2012-12-25 18:00:00,220.19012
2012-12-25 19:00:00,216.00832
2012-12-25 20:00:00,297.31314
2012-12-25 21:00:00,308.88397
2012-12-25 22:00:00,292.19067
2012-12-25 23:00:00,311.89792
2012-12-26 00:00:00,335.4898
2012-12-26 01:00:00,379.5235
2012-12-26 02:00:00,379.52594
2012-12-26 03:00:00,358.9295
2012-12-26 04:00:00,339.1698
2012-12-26 05:00:00,349.83215
2012-12-26 06:00:00,290.62695
2012-12-26 07:00:00,362.26874
2012-12-26 08:00:00,362.27008
2012-12-26 09:00:00,362.27142
2012-12-26 10:00:00,350.30222
2012-12-26 11:00:00,355.06
2012-12-26 12:00:00,335.48026
2012-12-26 13:00:00,335.48193
2012-12-26 14:00:00,348.54797
2012-12-26 15:00:00,352.47772
2012-12-26 16:00:00,352.48007
2012-12-26 17:00:00,325.97302
2012-12-26 18:00:00,322.70343
2012-12-26 19:00:00,326.94513
2012-12-26 20:00:00,308.5531
2012-12-26 21:00:00,308.14365
2012-12-26 22:00:00,338.15503
2012-12-26 23:00:00,332.37268
2012-12-27 00:00:00,326.1021
2012-12-27 01:00:00,333.44592
2012-12-27 02:00:00,374.6516
2012-12-27 03:00:00,338.80557
2012-12-27 04:00:00,369.43127
2012-12-27 05:00:00,328.13208
2012-12-27 06:00:00,325.84262
2012-12-27 07:00:00,297.30756
2012-12-27 08:00:00,358.1795
2012-12-27 09:00:00,327.71744
2012-12-27 10:00:00,350.31952
2012-12-27 11:00:00,345.797
2012-12-27 12:00:00,239.04518
2012-12-27 13:00:00,239.04707
2012-12-27 14:00:00,333.85608
2012-12-27 15:00:00,334.32434
2012-12-27 16:00:00,329.4933
2012-12-27 17:00:00,329.49377
2012-12-27 18:00:00,339.31537
2012-12-27 19:00:00,341.85336
2012-12-27 20:00:00,307.41144
2012-12-27 21:00:00,339.32123
2012-12-27 22:00:00,329.94907
2012-12-27 23:00:00,339.3252
2012-12-28 00:00:00,307.00693
2012-12-28 01:00:00,345.1398
2012-12-28 02:00:00,310.01965
2012-12-28 03:00:00,307.0093
2012-12-28 04:00:00,221.46466
2012-12-28 05:00:00,197.2108
2012-12-28 06:00:00,293.05777
2012-12-28 07:00:00,295.08768
2012-12-28 08:00:00,296.5645
2012-12-28 09:00:00,314.05573
2012-12-28 10:00:00,318.461
2012-12-28 11:00:00,290.02493
2012-12-28 12:00:00,239.23682
2012-12-28 13:00:00,239.23648
2012-12-28 14:00:00,239.23615
2012-12-28 15:00:00,167.02248
2012-12-28 16:00:00,243.38005
2012-12-28 17:00:00,264.8639
2012-12-28 18:00:00,264.8653
2012-12-28 19:00:00,304.7679
2012-12-28 20:00:00,319.68225
2012-12-28 21:00:00,310.3697
2012-12-28 22:00:00,302.66992
2012-12-28 23:00:00,299.79297
2012-12-29 00:00:00,293.56006
2012-12-29 01:00:00,324.25775
2012-12-29 02:00:00,293.56006
2012-12-29 03:00:00,314.02258
2012-12-29 04:00:00,324.2586
2012-12-29 05:00:00,324.25885
2012-12-29 06:00:00,299.12698
2012-12-29 07:00:00,306.21906
2012-12-29 08:00:00,319.7575
2012-12-29 09:00:00,319.75793
2012-12-29 10:00:00,314.21686
2012-12-29 11:00:00,341.56818
2012-12-29 12:00:00,345.78455
2012-12-29 13:00:00,345.78534
2012-12-29 14:00:00,342.7045
2012-12-29 15:00:00,342.41812
2012-12-29 16:00:00,328.7344
2012-12-29 17:00:00,322.7744
2012-12-29 18:00:00,294.10986
2012-12-29 19:00:00,316.4111
2012-12-29 20:00:00,307.7667
2012-12-29 21:00:00,311.36618
2012-12-29 22:00:00,322.67365
2012-12-29 23:00:00,286.07236
2012-12-30 00:00:00,295.53854
2012-12-30 01:00:00,338.85144
2012-12-30 02:00:00,276.4782
2012-12-30 03:00:00,338.85266
2012-12-30 04:00:00,239.07922
2012-12-30 05:00:00,302.6822
2012-12-30 06:00:00,317.6746
2012-12-30 07:00:00,329.92416
2012-12-30 08:00:00,349.29462
2012-12-30 09:00:00,341.1278
2012-12-30 10:00:00,339.53397
2012-12-30 11:00:00,321.20123
2012-12-30 12:00:00,371.17493
